Spectrum: 0        0.0   58450.79631086
     0       0  1418.97600  8.115792e+03
     0       1  1418.97625  8.569839e+03
     0       2  1418.97650  8.176292e+03
     0       3  1418.97675  8.147804e+03
     0       4  1418.97700  8.402259e+03
     0       5  1418.97725  8.254316e+03
     0       6  1418.97750  8.050508e+03
     0       7  1418.97775  8.187770e+03
     0       8  1418.97800  8.103329e+03
     0       9  1418.97825  8.188393e+03
     0      10  1418.97850  8.212282e+03
     0      11  1418.97875  7.957160e+03
     0      12  1418.97900  8.036053e+03
     0      13  1418.97925  8.338769e+03
     0      14  1418.97950  8.219934e+03
     0      15  1418.97975  8.333227e+03
     0      16  1418.98000  8.193006e+03
     0      17  1418.98025  8.457547e+03
     0      18  1418.98050  8.355440e+03
     0      19  1418.98075  8.217786e+03
     0      20  1418.98100  8.249368e+03
     0      21  1418.98125  8.147771e+03
     0      22  1418.98150  7.864786e+03
     0      23  1418.98175  7.980715e+03
     0      24  1418.98200  8.018462e+03
     0      25  1418.98225  8.081606e+03
     0      26  1418.98250  8.253650e+03
     0      27  1418.98275  7.755305e+03
     0      28  1418.98300  7.970685e+03
     0      29  1418.98325  8.261538e+03
     0      30  1418.98350  8.451735e+03
     0      31  1418.98375  8.067292e+03
     0      32  1418.98400  8.308633e+03
     0      33  1418.98425  7.931036e+03
     0      34  1418.98450  8.150789e+03
     0      35  1418.98475  8.137576e+03
     0      36  1418.98500  8.089829e+03
     0      37  1418.98525  8.181725e+03
     0      38  1418.98550  8.428954e+03
     0      39  1418.98575  7.915766e+03
     0      40  1418.98600  7.738717e+03
     0      41  1418.98625  8.034188e+03
     0      42  1418.98650  8.040823e+03
     0      43  1418.98675  8.167741e+03
     0      44  1418.98700  8.078112e+03
     0      45  1418.98725  8.027907e+03
     0      46  1418.98750  7.930951e+03
     0      47  1418.98775  7.962905e+03
     0      48  1418.98800  8.030037e+03
     0      49  1418.98825  8.241020e+03
     0      50  1418.98850  7.992986e+03
     0      51  1418.98875  8.104488e+03
     0      52  1418.98900  7.559773e+03
     0      53  1418.98925  8.159023e+03
     0      54  1418.98950  7.845764e+03
     0      55  1418.98975  7.885894e+03
     0      56  1418.99000  7.795881e+03
     0      57  1418.99025  8.082497e+03
     0      58  1418.99050  8.130291e+03
     0      59  1418.99075  7.954369e+03
     0      60  1418.99100  8.059073e+03
     0      61  1418.99125  7.782018e+03
     0      62  1418.99150  7.877111e+03
     0      63  1418.99175  8.003838e+03
     0      64  1418.99200  8.075831e+03
     0      65  1418.99225  7.858756e+03
     0      66  1418.99250  7.731679e+03
     0      67  1418.99275  7.774962e+03
     0      68  1418.99300  8.051752e+03
     0      69  1418.99325  8.057416e+03
     0      70  1418.99350  7.701755e+03
     0      71  1418.99375  7.709551e+03
     0      72  1418.99400  7.933610e+03
     0      73  1418.99425  8.010937e+03
     0      74  1418.99450  7.918789e+03
     0      75  1418.99475  7.994271e+03
     0      76  1418.99500  8.159221e+03
     0      77  1418.99525  8.152265e+03
     0      78  1418.99550  7.878047e+03
     0      79  1418.99575  8.133877e+03
