Spectrum: 0        0.0   58450.81869195
     0       0  1418.97600  8.067614e+03
     0       1  1418.97625  8.458559e+03
     0       2  1418.97650  8.244568e+03
     0       3  1418.97675  8.224283e+03
     0       4  1418.97700  8.390940e+03
     0       5  1418.97725  8.539568e+03
     0       6  1418.97750  8.274868e+03
     0       7  1418.97775  8.184314e+03
     0       8  1418.97800  8.381298e+03
     0       9  1418.97825  8.214605e+03
     0      10  1418.97850  8.180453e+03
     0      11  1418.97875  8.377503e+03
     0      12  1418.97900  8.158026e+03
     0      13  1418.97925  8.394391e+03
     0      14  1418.97950  8.134687e+03
     0      15  1418.97975  8.135516e+03
     0      16  1418.98000  8.173227e+03
     0      17  1418.98025  8.053727e+03
     0      18  1418.98050  7.933326e+03
     0      19  1418.98075  8.127634e+03
     0      20  1418.98100  8.250025e+03
     0      21  1418.98125  8.393367e+03
     0      22  1418.98150  8.157059e+03
     0      23  1418.98175  8.063296e+03
     0      24  1418.98200  8.132872e+03
     0      25  1418.98225  8.156369e+03
     0      26  1418.98250  8.320103e+03
     0      27  1418.98275  7.984472e+03
     0      28  1418.98300  8.173114e+03
     0      29  1418.98325  8.146318e+03
     0      30  1418.98350  8.267594e+03
     0      31  1418.98375  8.253286e+03
     0      32  1418.98400  7.967402e+03
     0      33  1418.98425  7.938205e+03
     0      34  1418.98450  8.436321e+03
     0      35  1418.98475  7.995569e+03
     0      36  1418.98500  7.992292e+03
     0      37  1418.98525  8.299716e+03
     0      38  1418.98550  8.115605e+03
     0      39  1418.98575  7.958966e+03
     0      40  1418.98600  8.228073e+03
     0      41  1418.98625  7.933328e+03
     0      42  1418.98650  8.025390e+03
     0      43  1418.98675  7.620365e+03
     0      44  1418.98700  8.056514e+03
     0      45  1418.98725  8.013255e+03
     0      46  1418.98750  8.331235e+03
     0      47  1418.98775  7.990032e+03
     0      48  1418.98800  7.969298e+03
     0      49  1418.98825  7.954558e+03
     0      50  1418.98850  7.958963e+03
     0      51  1418.98875  8.138610e+03
     0      52  1418.98900  8.197073e+03
     0      53  1418.98925  7.950428e+03
     0      54  1418.98950  8.225775e+03
     0      55  1418.98975  7.939744e+03
     0      56  1418.99000  7.932883e+03
     0      57  1418.99025  7.806421e+03
     0      58  1418.99050  7.998066e+03
     0      59  1418.99075  8.157253e+03
     0      60  1418.99100  8.135259e+03
     0      61  1418.99125  7.898171e+03
     0      62  1418.99150  8.211079e+03
     0      63  1418.99175  8.130023e+03
     0      64  1418.99200  7.895040e+03
     0      65  1418.99225  7.982147e+03
     0      66  1418.99250  8.164180e+03
     0      67  1418.99275  7.810754e+03
     0      68  1418.99300  8.015545e+03
     0      69  1418.99325  7.897580e+03
     0      70  1418.99350  8.001226e+03
     0      71  1418.99375  7.719093e+03
     0      72  1418.99400  7.731353e+03
     0      73  1418.99425  8.202973e+03
     0      74  1418.99450  7.627449e+03
     0      75  1418.99475  8.015944e+03
     0      76  1418.99500  8.274484e+03
     0      77  1418.99525  8.102449e+03
     0      78  1418.99550  8.013297e+03
     0      79  1418.99575  7.832614e+03
     0      80  1418.99600  8.059291e+03
     0      81  1418.99625  7.799645e+03
     0      82  1418.99650  7.902958e+03
     0      83  1418.99675  8.140638e+03
     0      84  1418.99700  8.259697e+03
     0      85  1418.99725  7.938110e+03
     0      86  1418.99750  7.988278e+03
     0      87  1418.99775  7.809902e+03
     0      88  1418.99800  7.569439e+03
     0      89  1418.99825  7.865608e+03
     0      90  1418.99850  7.575880e+03
     0      91  1418.99875  7.916262e+03
     0      92  1418.99900  7.743637e+03
     0      93  1418.99925  7.820482e+03
     0      94  1418.99950  7.725360e+03
     0      95  1418.99975  7.778722e+03
     0      96  1419.00000  7.716609e+03
     0      97  1419.00025  7.846771e+03
     0      98  1419.00050  7.938648e+03
     0      99  1419.00075  8.045002e+03
     0     100  1419.00100  7.976712e+03
     0     101  1419.00125  7.803899e+03
     0     102  1419.00150  7.585794e+03
     0     103  1419.00175  7.799081e+03
     0     104  1419.00200  8.319924e+03
     0     105  1419.00225  7.808337e+03
     0     106  1419.00250  8.074285e+03
     0     107  1419.00275  7.856103e+03
     0     108  1419.00300  7.925764e+03
     0     109  1419.00325  7.928761e+03
     0     110  1419.00350  7.756980e+03
     0     111  1419.00375  7.735713e+03
     0     112  1419.00400  7.921624e+03
     0     113  1419.00425  7.580503e+03
     0     114  1419.00450  7.792513e+03
     0     115  1419.00475  7.620572e+03
