Spectrum: 0        0.0   58450.79990678
     0       0  1418.97600  8.139719e+03
     0       1  1418.97625  8.262083e+03
     0       2  1418.97650  8.282814e+03
     0       3  1418.97675  8.521441e+03
     0       4  1418.97700  8.249958e+03
     0       5  1418.97725  8.293069e+03
     0       6  1418.97750  7.927346e+03
     0       7  1418.97775  8.222126e+03
     0       8  1418.97800  8.076023e+03
     0       9  1418.97825  8.215257e+03
     0      10  1418.97850  8.234227e+03
     0      11  1418.97875  8.219445e+03
     0      12  1418.97900  8.318052e+03
     0      13  1418.97925  7.781925e+03
     0      14  1418.97950  8.033075e+03
     0      15  1418.97975  8.073103e+03
     0      16  1418.98000  8.305642e+03
     0      17  1418.98025  8.192773e+03
     0      18  1418.98050  8.161608e+03
     0      19  1418.98075  7.864718e+03
     0      20  1418.98100  8.193196e+03
     0      21  1418.98125  8.019723e+03
     0      22  1418.98150  8.200362e+03
     0      23  1418.98175  8.131340e+03
     0      24  1418.98200  8.289699e+03
     0      25  1418.98225  8.254834e+03
     0      26  1418.98250  8.258673e+03
     0      27  1418.98275  8.250342e+03
     0      28  1418.98300  8.167916e+03
     0      29  1418.98325  8.237900e+03
     0      30  1418.98350  8.464676e+03
     0      31  1418.98375  7.864170e+03
     0      32  1418.98400  8.185616e+03
     0      33  1418.98425  8.118325e+03
     0      34  1418.98450  8.203037e+03
     0      35  1418.98475  8.219897e+03
     0      36  1418.98500  7.723507e+03
     0      37  1418.98525  8.187005e+03
     0      38  1418.98550  8.079162e+03
     0      39  1418.98575  8.061501e+03
     0      40  1418.98600  8.170968e+03
     0      41  1418.98625  8.000447e+03
     0      42  1418.98650  8.110506e+03
     0      43  1418.98675  8.365396e+03
     0      44  1418.98700  8.058465e+03
     0      45  1418.98725  7.958863e+03
     0      46  1418.98750  7.907610e+03
     0      47  1418.98775  7.991408e+03
     0      48  1418.98800  8.089457e+03
     0      49  1418.98825  7.869372e+03
     0      50  1418.98850  7.862845e+03
     0      51  1418.98875  7.843648e+03
     0      52  1418.98900  8.176079e+03
     0      53  1418.98925  7.881369e+03
     0      54  1418.98950  7.923142e+03
     0      55  1418.98975  7.701140e+03
     0      56  1418.99000  8.264233e+03
     0      57  1418.99025  7.852322e+03
     0      58  1418.99050  7.962277e+03
     0      59  1418.99075  7.888405e+03
     0      60  1418.99100  7.922551e+03
     0      61  1418.99125  7.794699e+03
     0      62  1418.99150  7.958429e+03
     0      63  1418.99175  7.954161e+03
     0      64  1418.99200  8.000345e+03
     0      65  1418.99225  7.808585e+03
     0      66  1418.99250  7.944208e+03
     0      67  1418.99275  7.982351e+03
     0      68  1418.99300  8.049448e+03
     0      69  1418.99325  8.035166e+03
     0      70  1418.99350  8.012754e+03
     0      71  1418.99375  8.002131e+03
     0      72  1418.99400  7.912830e+03
     0      73  1418.99425  7.893235e+03
     0      74  1418.99450  8.007891e+03
     0      75  1418.99475  7.726315e+03
     0      76  1418.99500  7.516479e+03
     0      77  1418.99525  7.985791e+03
     0      78  1418.99550  7.872263e+03
     0      79  1418.99575  7.981741e+03
     0      80  1418.99600  7.798641e+03
     0      81  1418.99625  8.019628e+03
     0      82  1418.99650  7.835198e+03
     0      83  1418.99675  8.069377e+03
     0      84  1418.99700  7.656326e+03
     0      85  1418.99725  7.939832e+03
     0      86  1418.99750  7.960099e+03
     0      87  1418.99775  7.993359e+03
     0      88  1418.99800  7.786388e+03
     0      89  1418.99825  7.710865e+03
     0      90  1418.99850  7.860708e+03
     0      91  1418.99875  7.921311e+03
     0      92  1418.99900  7.619337e+03
     0      93  1418.99925  7.612923e+03
     0      94  1418.99950  7.859000e+03
     0      95  1418.99975  7.704908e+03
     0      96  1419.00000  8.084368e+03
     0      97  1419.00025  7.670530e+03
     0      98  1419.00050  7.893884e+03
     0      99  1419.00075  7.910100e+03
     0     100  1419.00100  7.800999e+03
     0     101  1419.00125  7.705066e+03
     0     102  1419.00150  7.656645e+03
     0     103  1419.00175  7.744280e+03
     0     104  1419.00200  7.749305e+03
     0     105  1419.00225  7.803032e+03
     0     106  1419.00250  7.722210e+03
     0     107  1419.00275  7.480760e+03
     0     108  1419.00300  7.724975e+03
     0     109  1419.00325  7.791333e+03
     0     110  1419.00350  7.534501e+03
     0     111  1419.00375  7.620898e+03
     0     112  1419.00400  7.774717e+03
     0     113  1419.00425  8.135081e+03
     0     114  1419.00450  7.771582e+03
     0     115  1419.00475  7.509239e+03
     0     116  1419.00500  7.811539e+03
     0     117  1419.00525  7.529944e+03
     0     118  1419.00550  7.622498e+03
     0     119  1419.00575  7.638021e+03
     0     120  1419.00600  7.888169e+03
     0     121  1419.00625  7.811258e+03
     0     122  1419.00650  7.715905e+03
     0     123  1419.00675  8.072978e+03
     0     124  1419.00700  7.613368e+03
