Spectrum: 0        0.0   58450.80404753
     0       0  1418.97600  8.547199e+03
     0       1  1418.97625  8.314122e+03
     0       2  1418.97650  8.732126e+03
     0       3  1418.97675  8.492159e+03
     0       4  1418.97700  8.427758e+03
     0       5  1418.97725  8.644919e+03
     0       6  1418.97750  8.464236e+03
     0       7  1418.97775  8.489250e+03
     0       8  1418.97800  8.331456e+03
     0       9  1418.97825  8.611055e+03
     0      10  1418.97850  9.118601e+03
     0      11  1418.97875  8.528332e+03
     0      12  1418.97900  8.665178e+03
     0      13  1418.97925  8.360112e+03
     0      14  1418.97950  8.235165e+03
     0      15  1418.97975  8.004511e+03
     0      16  1418.98000  8.317874e+03
     0      17  1418.98025  8.354610e+03
     0      18  1418.98050  8.231273e+03
     0      19  1418.98075  8.428013e+03
     0      20  1418.98100  8.454084e+03
     0      21  1418.98125  8.327339e+03
     0      22  1418.98150  8.474144e+03
     0      23  1418.98175  8.571560e+03
     0      24  1418.98200  8.581524e+03
     0      25  1418.98225  8.257086e+03
     0      26  1418.98250  8.249837e+03
     0      27  1418.98275  8.452112e+03
     0      28  1418.98300  8.031214e+03
     0      29  1418.98325  8.151432e+03
     0      30  1418.98350  8.361310e+03
     0      31  1418.98375  8.090696e+03
     0      32  1418.98400  8.337961e+03
     0      33  1418.98425  8.127554e+03
     0      34  1418.98450  8.013907e+03
     0      35  1418.98475  8.610138e+03
     0      36  1418.98500  8.834423e+03
     0      37  1418.98525  8.271254e+03
     0      38  1418.98550  8.580529e+03
     0      39  1418.98575  8.331957e+03
     0      40  1418.98600  8.432410e+03
     0      41  1418.98625  8.307583e+03
     0      42  1418.98650  8.547571e+03
     0      43  1418.98675  8.292772e+03
     0      44  1418.98700  8.174479e+03
     0      45  1418.98725  8.220175e+03
     0      46  1418.98750  8.094942e+03
     0      47  1418.98775  8.373327e+03
     0      48  1418.98800  8.193759e+03
     0      49  1418.98825  8.403722e+03
     0      50  1418.98850  8.044404e+03
     0      51  1418.98875  8.261677e+03
     0      52  1418.98900  8.173659e+03
     0      53  1418.98925  8.205768e+03
     0      54  1418.98950  8.298075e+03
     0      55  1418.98975  8.535318e+03
     0      56  1418.99000  8.225745e+03
     0      57  1418.99025  8.433482e+03
     0      58  1418.99050  8.379046e+03
     0      59  1418.99075  8.274675e+03
     0      60  1418.99100  8.510924e+03
     0      61  1418.99125  8.017164e+03
     0      62  1418.99150  8.362774e+03
     0      63  1418.99175  8.101233e+03
     0      64  1418.99200  8.079684e+03
     0      65  1418.99225  8.062274e+03
     0      66  1418.99250  8.176948e+03
     0      67  1418.99275  8.340455e+03
     0      68  1418.99300  8.246345e+03
     0      69  1418.99325  8.094077e+03
     0      70  1418.99350  8.270373e+03
     0      71  1418.99375  8.141258e+03
     0      72  1418.99400  8.073577e+03
     0      73  1418.99425  8.228842e+03
     0      74  1418.99450  8.199141e+03
     0      75  1418.99475  8.354286e+03
     0      76  1418.99500  8.414642e+03
     0      77  1418.99525  8.018378e+03
     0      78  1418.99550  7.835445e+03
     0      79  1418.99575  8.420786e+03
     0      80  1418.99600  8.192332e+03
     0      81  1418.99625  8.037346e+03
     0      82  1418.99650  8.105523e+03
     0      83  1418.99675  8.209026e+03
     0      84  1418.99700  7.849152e+03
     0      85  1418.99725  7.999083e+03
     0      86  1418.99750  8.238135e+03
     0      87  1418.99775  7.970714e+03
     0      88  1418.99800  8.010711e+03
     0      89  1418.99825  8.035391e+03
     0      90  1418.99850  8.249014e+03
     0      91  1418.99875  8.099189e+03
     0      92  1418.99900  8.203922e+03
     0      93  1418.99925  7.663520e+03
     0      94  1418.99950  7.867370e+03
     0      95  1418.99975  7.776040e+03
     0      96  1419.00000  7.765292e+03
     0      97  1419.00025  7.974838e+03
     0      98  1419.00050  7.852443e+03
     0      99  1419.00075  8.050745e+03
     0     100  1419.00100  7.731838e+03
     0     101  1419.00125  8.014666e+03
     0     102  1419.00150  7.935551e+03
     0     103  1419.00175  8.200108e+03
     0     104  1419.00200  7.787846e+03
     0     105  1419.00225  7.918709e+03
     0     106  1419.00250  7.901264e+03
     0     107  1419.00275  7.790772e+03
     0     108  1419.00300  7.892679e+03
     0     109  1419.00325  8.209065e+03
     0     110  1419.00350  8.152110e+03
     0     111  1419.00375  7.981157e+03
     0     112  1419.00400  8.139794e+03
     0     113  1419.00425  7.805581e+03
     0     114  1419.00450  7.923461e+03
     0     115  1419.00475  7.831709e+03
     0     116  1419.00500  7.859995e+03
     0     117  1419.00525  8.239380e+03
     0     118  1419.00550  7.783119e+03
     0     119  1419.00575  7.814104e+03
     0     120  1419.00600  8.286483e+03
     0     121  1419.00625  8.156599e+03
     0     122  1419.00650  8.010377e+03
     0     123  1419.00675  7.761579e+03
     0     124  1419.00700  8.244924e+03
     0     125  1419.00725  7.805317e+03
     0     126  1419.00750  8.028811e+03
     0     127  1419.00775  8.064475e+03
     0     128  1419.00800  8.418212e+03
     0     129  1419.00825  9.044146e+03
     0     130  1419.00850  1.085104e+04
     0     131  1419.00875  2.582801e+04
     0     132  1419.00900  9.057740e+03
     0     133  1419.00925  8.397228e+03
     0     134  1419.00950  8.036844e+03
     0     135  1419.00975  7.957401e+03
     0     136  1419.01000  8.302680e+03
     0     137  1419.01025  9.091007e+03
     0     138  1419.01050  1.421365e+04
     0     139  1419.01075  8.733538e+03
     0     140  1419.01100  8.116369e+03
     0     141  1419.01125  8.287778e+03
     0     142  1419.01150  7.872184e+03
     0     143  1419.01175  7.777838e+03
     0     144  1419.01200  8.056474e+03
     0     145  1419.01225  7.834116e+03
     0     146  1419.01250  8.096230e+03
     0     147  1419.01275  8.149158e+03
     0     148  1419.01300  9.046700e+03
     0     149  1419.01325  7.778980e+03
     0     150  1419.01350  7.736140e+03
     0     151  1419.01375  7.565693e+03
     0     152  1419.01400  7.943079e+03
     0     153  1419.01425  7.950238e+03
     0     154  1419.01450  7.588660e+03
     0     155  1419.01475  7.686152e+03
     0     156  1419.01500  7.466336e+03
     0     157  1419.01525  7.838268e+03
     0     158  1419.01550  7.505890e+03
     0     159  1419.01575  8.033845e+03
     0     160  1419.01600  7.858789e+03
     0     161  1419.01625  7.879324e+03
     0     162  1419.01650  7.896834e+03
     0     163  1419.01675  7.893050e+03
     0     164  1419.01700  7.769527e+03
     0     165  1419.01725  7.573884e+03
     0     166  1419.01750  7.586683e+03
     0     167  1419.01775  7.609526e+03
     0     168  1419.01800  7.903436e+03
     0     169  1419.01825  7.651034e+03
     0     170  1419.01850  7.545793e+03
     0     171  1419.01875  7.917515e+03
     0     172  1419.01900  7.731021e+03
     0     173  1419.01925  7.624715e+03
     0     174  1419.01950  7.722807e+03
     0     175  1419.01975  7.500092e+03
     0     176  1419.02000  7.785119e+03
     0     177  1419.02025  7.891000e+03
     0     178  1419.02050  7.735103e+03
     0     179  1419.02075  7.988732e+03
     0     180  1419.02100  8.038835e+03
     0     181  1419.02125  7.521001e+03
     0     182  1419.02150  7.530520e+03
     0     183  1419.02175  7.827098e+03
     0     184  1419.02200  7.873371e+03
     0     185  1419.02225  7.467138e+03
     0     186  1419.02250  7.617777e+03
     0     187  1419.02275  7.677534e+03
     0     188  1419.02300  7.637562e+03
     0     189  1419.02325  7.761034e+03
     0     190  1419.02350  7.697276e+03
     0     191  1419.02375  8.129298e+03
     0     192  1419.02400  8.005702e+03
     0     193  1419.02425  7.729132e+03
     0     194  1419.02450  7.992442e+03
     0     195  1419.02475  7.550421e+03
     0     196  1419.02500  7.564484e+03
     0     197  1419.02525  7.806935e+03
     0     198  1419.02550  7.403595e+03
     0     199  1419.02575  7.866557e+03
     0     200  1419.02600  7.669804e+03
     0     201  1419.02625  7.550251e+03
     0     202  1419.02650  7.498014e+03
     0     203  1419.02675  7.870027e+03
     0     204  1419.02700  7.836705e+03
     0     205  1419.02725  7.737941e+03
     0     206  1419.02750  7.565250e+03
     0     207  1419.02775  7.446841e+03
     0     208  1419.02800  7.821602e+03
     0     209  1419.02825  7.657208e+03
     0     210  1419.02850  7.478042e+03
     0     211  1419.02875  7.774186e+03
     0     212  1419.02900  7.844712e+03
     0     213  1419.02925  7.709683e+03
     0     214  1419.02950  7.594957e+03
     0     215  1419.02975  7.601192e+03
     0     216  1419.03000  7.346226e+03
     0     217  1419.03025  7.497497e+03
     0     218  1419.03050  7.837886e+03
     0     219  1419.03075  7.489468e+03
     0     220  1419.03100  7.916661e+03
     0     221  1419.03125  7.805203e+03
     0     222  1419.03150  7.672279e+03
     0     223  1419.03175  7.685061e+03
     0     224  1419.03200  7.468332e+03
     0     225  1419.03225  7.563281e+03
     0     226  1419.03250  7.660760e+03
     0     227  1419.03275  7.475572e+03
     0     228  1419.03300  7.573079e+03
     0     229  1419.03325  7.546270e+03
     0     230  1419.03350  7.671367e+03
     0     231  1419.03375  7.758107e+03
     0     232  1419.03400  7.681364e+03
     0     233  1419.03425  7.512869e+03
     0     234  1419.03450  7.541017e+03
     0     235  1419.03475  7.428121e+03
     0     236  1419.03500  7.468718e+03
     0     237  1419.03525  7.556660e+03
     0     238  1419.03550  7.860459e+03
     0     239  1419.03575  7.559606e+03
     0     240  1419.03600  7.595772e+03
     0     241  1419.03625  7.458392e+03
     0     242  1419.03650  7.361933e+03
     0     243  1419.03675  7.550800e+03
     0     244  1419.03700  7.550566e+03
     0     245  1419.03725  7.522933e+03
     0     246  1419.03750  7.837775e+03
     0     247  1419.03775  7.936301e+03
     0     248  1419.03800  7.523626e+03
     0     249  1419.03825  7.680641e+03
     0     250  1419.03850  7.876047e+03
     0     251  1419.03875  7.651742e+03
     0     252  1419.03900  7.464880e+03
     0     253  1419.03925  7.344036e+03
     0     254  1419.03950  7.618516e+03
     0     255  1419.03975  7.485856e+03
     0     256  1419.04000  7.602136e+03
     0     257  1419.04025  7.375523e+03
     0     258  1419.04050  7.446825e+03
     0     259  1419.04075  7.490856e+03
     0     260  1419.04100  7.467663e+03
     0     261  1419.04125  7.386431e+03
     0     262  1419.04150  7.561532e+03
     0     263  1419.04175  7.567151e+03
     0     264  1419.04200  7.597293e+03
     0     265  1419.04225  7.526504e+03
     0     266  1419.04250  7.440265e+03
     0     267  1419.04275  7.721390e+03
     0     268  1419.04300  7.264307e+03
     0     269  1419.04325  7.815353e+03
     0     270  1419.04350  7.303305e+03
     0     271  1419.04375  7.644955e+03
     0     272  1419.04400  7.320122e+03
     0     273  1419.04425  7.719003e+03
     0     274  1419.04450  7.769228e+03
     0     275  1419.04475  7.567512e+03
     0     276  1419.04500  7.600706e+03
     0     277  1419.04525  7.619316e+03
     0     278  1419.04550  7.733224e+03
     0     279  1419.04575  7.504660e+03
     0     280  1419.04600  7.577416e+03
     0     281  1419.04625  7.575278e+03
     0     282  1419.04650  7.609372e+03
     0     283  1419.04675  7.422742e+03
     0     284  1419.04700  7.294908e+03
     0     285  1419.04725  7.495032e+03
     0     286  1419.04750  7.420769e+03
     0     287  1419.04775  7.642599e+03
     0     288  1419.04800  7.719319e+03
     0     289  1419.04825  7.616275e+03
     0     290  1419.04850  7.534651e+03
     0     291  1419.04875  7.429195e+03
     0     292  1419.04900  7.567496e+03
     0     293  1419.04925  7.586622e+03
     0     294  1419.04950  7.821108e+03
     0     295  1419.04975  7.562650e+03
     0     296  1419.05000  7.715922e+03
     0     297  1419.05025  7.728790e+03
     0     298  1419.05050  7.437320e+03
     0     299  1419.05075  7.589139e+03
     0     300  1419.05100  7.644417e+03
     0     301  1419.05125  7.450978e+03
     0     302  1419.05150  7.295808e+03
     0     303  1419.05175  7.453180e+03
     0     304  1419.05200  7.732220e+03
     0     305  1419.05225  7.744348e+03
     0     306  1419.05250  7.923012e+03
     0     307  1419.05275  7.726418e+03
     0     308  1419.05300  7.886765e+03
     0     309  1419.05325  7.662829e+03
     0     310  1419.05350  7.721006e+03
     0     311  1419.05375  7.613196e+03
     0     312  1419.05400  7.559130e+03
     0     313  1419.05425  7.832126e+03
     0     314  1419.05450  7.880364e+03
     0     315  1419.05475  7.665229e+03
     0     316  1419.05500  7.530481e+03
     0     317  1419.05525  7.671080e+03
     0     318  1419.05550  7.491821e+03
     0     319  1419.05575  7.830755e+03
     0     320  1419.05600  7.515406e+03
     0     321  1419.05625  7.660025e+03
     0     322  1419.05650  7.724748e+03
     0     323  1419.05675  7.464172e+03
     0     324  1419.05700  7.709597e+03
     0     325  1419.05725  7.346343e+03
     0     326  1419.05750  7.811842e+03
     0     327  1419.05775  7.910051e+03
     0     328  1419.05800  7.613957e+03
     0     329  1419.05825  7.800630e+03
     0     330  1419.05850  7.585541e+03
     0     331  1419.05875  7.969636e+03
     0     332  1419.05900  7.707697e+03
     0     333  1419.05925  7.812745e+03
     0     334  1419.05950  7.828846e+03
     0     335  1419.05975  7.791101e+03
     0     336  1419.06000  7.765731e+03
     0     337  1419.06025  7.514362e+03
     0     338  1419.06050  7.748046e+03
     0     339  1419.06075  7.943456e+03
     0     340  1419.06100  7.758130e+03
     0     341  1419.06125  7.722587e+03
     0     342  1419.06150  7.837666e+03
     0     343  1419.06175  7.807841e+03
     0     344  1419.06200  7.798767e+03
     0     345  1419.06225  7.804514e+03
     0     346  1419.06250  7.766375e+03
     0     347  1419.06275  7.700857e+03
     0     348  1419.06300  7.794876e+03
     0     349  1419.06325  7.782560e+03
     0     350  1419.06350  7.782012e+03
     0     351  1419.06375  7.829238e+03
     0     352  1419.06400  7.717007e+03
     0     353  1419.06425  8.171937e+03
     0     354  1419.06450  7.682868e+03
     0     355  1419.06475  7.713636e+03
     0     356  1419.06500  7.609599e+03
     0     357  1419.06525  7.647828e+03
     0     358  1419.06550  7.936922e+03
     0     359  1419.06575  7.623996e+03
     0     360  1419.06600  7.982753e+03
     0     361  1419.06625  7.801003e+03
     0     362  1419.06650  7.704004e+03
     0     363  1419.06675  7.776245e+03
     0     364  1419.06700  7.754487e+03
     0     365  1419.06725  7.657302e+03
     0     366  1419.06750  8.088832e+03
     0     367  1419.06775  7.944634e+03
     0     368  1419.06800  7.948673e+03
     0     369  1419.06825  7.903378e+03
     0     370  1419.06850  7.767960e+03
     0     371  1419.06875  8.030345e+03
     0     372  1419.06900  7.851387e+03
     0     373  1419.06925  7.655194e+03
     0     374  1419.06950  7.665965e+03
     0     375  1419.06975  8.054614e+03
     0     376  1419.07000  8.077775e+03
     0     377  1419.07025  7.557294e+03
     0     378  1419.07050  7.719724e+03
     0     379  1419.07075  7.682343e+03
     0     380  1419.07100  7.781684e+03
     0     381  1419.07125  7.956159e+03
     0     382  1419.07150  8.300526e+03
     0     383  1419.07175  8.035035e+03
     0     384  1419.07200  7.961760e+03
     0     385  1419.07225  7.720660e+03
     0     386  1419.07250  7.820519e+03
     0     387  1419.07275  8.027934e+03
     0     388  1419.07300  8.018944e+03
     0     389  1419.07325  7.730195e+03
     0     390  1419.07350  7.905266e+03
     0     391  1419.07375  7.942195e+03
     0     392  1419.07400  8.210321e+03
     0     393  1419.07425  8.086497e+03
     0     394  1419.07450  7.952756e+03
     0     395  1419.07475  7.734084e+03
     0     396  1419.07500  7.986504e+03
     0     397  1419.07525  7.835071e+03
     0     398  1419.07550  7.985096e+03
     0     399  1419.07575  8.050721e+03
     0     400  1419.07600  8.115732e+03
     0     401  1419.07625  1.161449e+04
     0     402  1419.07650  8.154826e+03
     0     403  1419.07675  7.856581e+03
     0     404  1419.07700  7.917670e+03
     0     405  1419.07725  7.909289e+03
     0     406  1419.07750  8.279649e+03
     0     407  1419.07775  7.977856e+03
     0     408  1419.07800  8.096298e+03
     0     409  1419.07825  8.154944e+03
     0     410  1419.07850  7.887249e+03
     0     411  1419.07875  7.846404e+03
     0     412  1419.07900  8.170897e+03
     0     413  1419.07925  8.058023e+03
     0     414  1419.07950  7.529061e+03
     0     415  1419.07975  8.033621e+03
     0     416  1419.08000  8.214502e+03
     0     417  1419.08025  8.192925e+03
     0     418  1419.08050  8.280642e+03
     0     419  1419.08075  8.083522e+03
     0     420  1419.08100  8.010275e+03
     0     421  1419.08125  8.129064e+03
     0     422  1419.08150  7.963148e+03
     0     423  1419.08175  8.169806e+03
     0     424  1419.08200  8.058905e+03
     0     425  1419.08225  8.170072e+03
     0     426  1419.08250  8.207692e+03
     0     427  1419.08275  8.026241e+03
     0     428  1419.08300  8.319069e+03
     0     429  1419.08325  8.292481e+03
     0     430  1419.08350  8.249910e+03
     0     431  1419.08375  8.268166e+03
     0     432  1419.08400  8.328022e+03
     0     433  1419.08425  8.169512e+03
     0     434  1419.08450  8.244763e+03
     0     435  1419.08475  8.585671e+03
     0     436  1419.08500  8.575760e+03
     0     437  1419.08525  7.958999e+03
     0     438  1419.08550  8.625208e+03
