Spectrum: 0        0.0   58450.81169865
     0       0  1418.97600  8.391727e+03
     0       1  1418.97625  8.575463e+03
     0       2  1418.97650  8.777097e+03
     0       3  1418.97675  8.904784e+03
     0       4  1418.97700  8.457758e+03
     0       5  1418.97725  8.313006e+03
     0       6  1418.97750  8.482135e+03
     0       7  1418.97775  8.672596e+03
     0       8  1418.97800  8.650468e+03
     0       9  1418.97825  8.558779e+03
     0      10  1418.97850  8.237879e+03
     0      11  1418.97875  8.656072e+03
     0      12  1418.97900  8.286018e+03
     0      13  1418.97925  8.433315e+03
     0      14  1418.97950  8.672285e+03
     0      15  1418.97975  8.435550e+03
     0      16  1418.98000  8.653747e+03
     0      17  1418.98025  8.660268e+03
     0      18  1418.98050  8.390054e+03
     0      19  1418.98075  8.166137e+03
     0      20  1418.98100  8.637764e+03
     0      21  1418.98125  8.661418e+03
     0      22  1418.98150  8.452895e+03
     0      23  1418.98175  8.268687e+03
     0      24  1418.98200  8.155548e+03
     0      25  1418.98225  8.323888e+03
     0      26  1418.98250  8.424146e+03
     0      27  1418.98275  8.462808e+03
     0      28  1418.98300  8.335559e+03
     0      29  1418.98325  8.365453e+03
     0      30  1418.98350  8.426365e+03
     0      31  1418.98375  8.479550e+03
     0      32  1418.98400  8.419679e+03
     0      33  1418.98425  8.630909e+03
     0      34  1418.98450  8.471074e+03
     0      35  1418.98475  8.582398e+03
     0      36  1418.98500  8.664337e+03
     0      37  1418.98525  8.451820e+03
     0      38  1418.98550  8.221317e+03
     0      39  1418.98575  8.567082e+03
     0      40  1418.98600  8.553119e+03
     0      41  1418.98625  8.342945e+03
     0      42  1418.98650  8.100330e+03
     0      43  1418.98675  8.291942e+03
     0      44  1418.98700  8.262520e+03
     0      45  1418.98725  8.593550e+03
     0      46  1418.98750  8.293285e+03
     0      47  1418.98775  8.156007e+03
     0      48  1418.98800  7.869664e+03
     0      49  1418.98825  8.457690e+03
     0      50  1418.98850  8.155215e+03
     0      51  1418.98875  8.086026e+03
     0      52  1418.98900  8.535818e+03
     0      53  1418.98925  8.288415e+03
     0      54  1418.98950  7.884585e+03
     0      55  1418.98975  8.492719e+03
     0      56  1418.99000  8.088434e+03
     0      57  1418.99025  8.043177e+03
     0      58  1418.99050  8.172456e+03
     0      59  1418.99075  8.044711e+03
     0      60  1418.99100  8.354275e+03
     0      61  1418.99125  8.141583e+03
     0      62  1418.99150  8.078838e+03
     0      63  1418.99175  8.207797e+03
     0      64  1418.99200  7.945919e+03
     0      65  1418.99225  8.305740e+03
     0      66  1418.99250  8.333854e+03
     0      67  1418.99275  8.480421e+03
     0      68  1418.99300  8.021129e+03
     0      69  1418.99325  8.343379e+03
     0      70  1418.99350  8.340073e+03
     0      71  1418.99375  8.351136e+03
     0      72  1418.99400  8.243627e+03
     0      73  1418.99425  7.951222e+03
     0      74  1418.99450  8.208824e+03
     0      75  1418.99475  8.247692e+03
     0      76  1418.99500  8.225682e+03
