Spectrum: 0        0.0   58450.80933404
     0       0  1418.97600  8.320718e+03
     0       1  1418.97625  8.601224e+03
     0       2  1418.97650  8.541338e+03
     0       3  1418.97675  8.690845e+03
     0       4  1418.97700  8.464346e+03
     0       5  1418.97725  8.603759e+03
     0       6  1418.97750  8.689482e+03
     0       7  1418.97775  8.463224e+03
     0       8  1418.97800  8.424153e+03
     0       9  1418.97825  8.508621e+03
     0      10  1418.97850  8.550356e+03
     0      11  1418.97875  8.207411e+03
     0      12  1418.97900  8.170831e+03
     0      13  1418.97925  8.440930e+03
     0      14  1418.97950  8.253803e+03
     0      15  1418.97975  8.344222e+03
     0      16  1418.98000  8.629456e+03
     0      17  1418.98025  8.727618e+03
     0      18  1418.98050  8.043563e+03
     0      19  1418.98075  8.421574e+03
     0      20  1418.98100  8.453255e+03
     0      21  1418.98125  8.151358e+03
     0      22  1418.98150  8.588999e+03
     0      23  1418.98175  8.207753e+03
     0      24  1418.98200  8.612819e+03
     0      25  1418.98225  8.404234e+03
     0      26  1418.98250  8.531667e+03
     0      27  1418.98275  8.628642e+03
     0      28  1418.98300  8.419646e+03
     0      29  1418.98325  8.325605e+03
     0      30  1418.98350  1.004077e+04
     0      31  1418.98375  8.751476e+03
     0      32  1418.98400  8.418621e+03
     0      33  1418.98425  8.758011e+03
     0      34  1418.98450  8.506669e+03
     0      35  1418.98475  8.265445e+03
     0      36  1418.98500  8.476350e+03
     0      37  1418.98525  8.451360e+03
     0      38  1418.98550  8.128942e+03
     0      39  1418.98575  8.231683e+03
     0      40  1418.98600  8.628528e+03
     0      41  1418.98625  8.583117e+03
     0      42  1418.98650  8.311343e+03
     0      43  1418.98675  8.456587e+03
     0      44  1418.98700  8.442920e+03
     0      45  1418.98725  8.449946e+03
     0      46  1418.98750  8.078815e+03
     0      47  1418.98775  8.397527e+03
     0      48  1418.98800  8.431577e+03
     0      49  1418.98825  8.493373e+03
     0      50  1418.98850  8.179598e+03
     0      51  1418.98875  8.492875e+03
     0      52  1418.98900  8.675638e+03
     0      53  1418.98925  8.373322e+03
     0      54  1418.98950  8.292824e+03
     0      55  1418.98975  8.526732e+03
     0      56  1418.99000  8.536636e+03
     0      57  1418.99025  8.551512e+03
     0      58  1418.99050  8.290858e+03
     0      59  1418.99075  8.325432e+03
     0      60  1418.99100  8.270944e+03
     0      61  1418.99125  7.953725e+03
     0      62  1418.99150  8.350791e+03
     0      63  1418.99175  8.488189e+03
     0      64  1418.99200  8.380630e+03
     0      65  1418.99225  8.249598e+03
     0      66  1418.99250  8.232679e+03
     0      67  1418.99275  8.440861e+03
     0      68  1418.99300  8.267182e+03
     0      69  1418.99325  8.306739e+03
     0      70  1418.99350  8.455434e+03
     0      71  1418.99375  8.590317e+03
     0      72  1418.99400  8.004565e+03
     0      73  1418.99425  7.972760e+03
     0      74  1418.99450  8.305132e+03
     0      75  1418.99475  8.116683e+03
     0      76  1418.99500  8.677527e+03
     0      77  1418.99525  8.335148e+03
     0      78  1418.99550  8.576981e+03
     0      79  1418.99575  8.146441e+03
     0      80  1418.99600  8.073687e+03
     0      81  1418.99625  8.175705e+03
     0      82  1418.99650  8.082098e+03
     0      83  1418.99675  8.045088e+03
     0      84  1418.99700  7.885331e+03
     0      85  1418.99725  8.204725e+03
     0      86  1418.99750  8.013357e+03
     0      87  1418.99775  8.316645e+03
     0      88  1418.99800  8.212109e+03
     0      89  1418.99825  7.785301e+03
     0      90  1418.99850  8.375708e+03
     0      91  1418.99875  8.416938e+03
     0      92  1418.99900  8.056626e+03
     0      93  1418.99925  8.088693e+03
     0      94  1418.99950  7.912096e+03
     0      95  1418.99975  8.082338e+03
     0      96  1419.00000  7.819872e+03
     0      97  1419.00025  8.095223e+03
     0      98  1419.00050  8.265205e+03
     0      99  1419.00075  8.218757e+03
     0     100  1419.00100  8.171727e+03
     0     101  1419.00125  8.153604e+03
     0     102  1419.00150  8.200313e+03
     0     103  1419.00175  7.917601e+03
     0     104  1419.00200  8.036877e+03
     0     105  1419.00225  8.009849e+03
     0     106  1419.00250  7.850190e+03
     0     107  1419.00275  8.076841e+03
     0     108  1419.00300  8.099221e+03
     0     109  1419.00325  8.155448e+03
     0     110  1419.00350  8.141941e+03
     0     111  1419.00375  7.975791e+03
     0     112  1419.00400  8.250439e+03
     0     113  1419.00425  8.028626e+03
     0     114  1419.00450  8.047732e+03
     0     115  1419.00475  7.940279e+03
     0     116  1419.00500  8.097101e+03
     0     117  1419.00525  8.066690e+03
     0     118  1419.00550  7.991171e+03
     0     119  1419.00575  8.238121e+03
     0     120  1419.00600  7.982329e+03
     0     121  1419.00625  7.983147e+03
     0     122  1419.00650  8.562920e+03
     0     123  1419.00675  8.554939e+03
