Spectrum: 0        0.0   58450.78557265
     0       0  1418.97600  9.019941e+03
     0       1  1418.97625  8.401957e+03
     0       2  1418.97650  8.976945e+03
     0       3  1418.97675  9.947151e+03
     0       4  1418.97700  8.266482e+03
     0       5  1418.97725  8.955198e+03
     0       6  1418.97750  9.159983e+03
     0       7  1418.97775  9.107058e+03
     0       8  1418.97800  8.088206e+03
     0       9  1418.97825  9.509686e+03
     0      10  1418.97850  8.744323e+03
     0      11  1418.97875  9.726148e+03
     0      12  1418.97900  8.530786e+03
     0      13  1418.97925  8.285481e+03
     0      14  1418.97950  9.442056e+03
     0      15  1418.97975  8.724002e+03
     0      16  1418.98000  9.375047e+03
     0      17  1418.98025  8.596836e+03
     0      18  1418.98050  8.910938e+03
     0      19  1418.98075  9.051267e+03
     0      20  1418.98100  9.387883e+03
     0      21  1418.98125  8.929887e+03
     0      22  1418.98150  8.484188e+03
     0      23  1418.98175  8.836754e+03
     0      24  1418.98200  9.106283e+03
     0      25  1418.98225  9.191667e+03
     0      26  1418.98250  7.959219e+03
     0      27  1418.98275  8.493772e+03
     0      28  1418.98300  9.260882e+03
     0      29  1418.98325  8.962421e+03
     0      30  1418.98350  8.005268e+03
     0      31  1418.98375  8.146032e+03
     0      32  1418.98400  8.108959e+03
     0      33  1418.98425  8.685729e+03
     0      34  1418.98450  9.657187e+03
     0      35  1418.98475  8.699269e+03
     0      36  1418.98500  9.579368e+03
     0      37  1418.98525  8.294014e+03
     0      38  1418.98550  8.264816e+03
     0      39  1418.98575  9.306739e+03
     0      40  1418.98600  8.998442e+03
     0      41  1418.98625  9.319072e+03
     0      42  1418.98650  9.090159e+03
     0      43  1418.98675  9.106396e+03
     0      44  1418.98700  9.141321e+03
     0      45  1418.98725  9.373835e+03
     0      46  1418.98750  8.564792e+03
     0      47  1418.98775  8.958774e+03
     0      48  1418.98800  9.057018e+03
     0      49  1418.98825  9.721781e+03
     0      50  1418.98850  7.717993e+03
     0      51  1418.98875  8.351501e+03
     0      52  1418.98900  9.162097e+03
     0      53  1418.98925  9.397845e+03
     0      54  1418.98950  8.398092e+03
     0      55  1418.98975  8.269154e+03
     0      56  1418.99000  8.997671e+03
     0      57  1418.99025  9.313027e+03
     0      58  1418.99050  9.272931e+03
     0      59  1418.99075  9.141064e+03
     0      60  1418.99100  8.397328e+03
     0      61  1418.99125  9.076391e+03
     0      62  1418.99150  9.008263e+03
     0      63  1418.99175  8.089649e+03
     0      64  1418.99200  8.612962e+03
     0      65  1418.99225  9.030316e+03
     0      66  1418.99250  9.178480e+03
     0      67  1418.99275  8.442295e+03
     0      68  1418.99300  7.441577e+03
     0      69  1418.99325  9.114315e+03
     0      70  1418.99350  9.675073e+03
     0      71  1418.99375  8.100964e+03
     0      72  1418.99400  8.605483e+03
     0      73  1418.99425  8.954901e+03
     0      74  1418.99450  9.313977e+03
     0      75  1418.99475  8.799975e+03
     0      76  1418.99500  8.669516e+03
     0      77  1418.99525  8.622919e+03
     0      78  1418.99550  8.550015e+03
     0      79  1418.99575  8.740768e+03
     0      80  1418.99600  8.779032e+03
     0      81  1418.99625  7.922834e+03
     0      82  1418.99650  8.463954e+03
     0      83  1418.99675  9.408509e+03
     0      84  1418.99700  8.828595e+03
     0      85  1418.99725  8.560489e+03
     0      86  1418.99750  8.338943e+03
     0      87  1418.99775  8.657972e+03
     0      88  1418.99800  8.011640e+03
     0      89  1418.99825  8.802615e+03
     0      90  1418.99850  9.149068e+03
     0      91  1418.99875  7.816642e+03
     0      92  1418.99900  9.704898e+03
     0      93  1418.99925  8.918937e+03
     0      94  1418.99950  8.529038e+03
     0      95  1418.99975  8.985868e+03
     0      96  1419.00000  7.757281e+03
     0      97  1419.00025  8.954011e+03
     0      98  1419.00050  9.144394e+03
     0      99  1419.00075  7.871164e+03
     0     100  1419.00100  7.850050e+03
     0     101  1419.00125  8.251322e+03
     0     102  1419.00150  9.267078e+03
     0     103  1419.00175  9.171061e+03
     0     104  1419.00200  8.082892e+03
     0     105  1419.00225  8.793536e+03
     0     106  1419.00250  8.711715e+03
     0     107  1419.00275  9.485137e+03
     0     108  1419.00300  8.807108e+03
     0     109  1419.00325  7.526736e+03
     0     110  1419.00350  8.157021e+03
     0     111  1419.00375  1.019886e+04
     0     112  1419.00400  8.129620e+03
     0     113  1419.00425  9.339460e+03
     0     114  1419.00450  8.481678e+03
     0     115  1419.00475  8.201582e+03
     0     116  1419.00500  8.775261e+03
     0     117  1419.00525  8.360939e+03
     0     118  1419.00550  8.633676e+03
     0     119  1419.00575  7.899328e+03
     0     120  1419.00600  8.182346e+03
     0     121  1419.00625  9.710061e+03
     0     122  1419.00650  9.114888e+03
     0     123  1419.00675  7.940453e+03
     0     124  1419.00700  8.929125e+03
     0     125  1419.00725  8.273734e+03
     0     126  1419.00750  8.761868e+03
     0     127  1419.00775  8.865215e+03
     0     128  1419.00800  8.214978e+03
     0     129  1419.00825  8.307979e+03
     0     130  1419.00850  8.344897e+03
     0     131  1419.00875  2.010959e+04
     0     132  1419.00900  8.756802e+03
     0     133  1419.00925  8.005690e+03
     0     134  1419.00950  8.220491e+03
     0     135  1419.00975  8.064645e+03
     0     136  1419.01000  9.623948e+03
     0     137  1419.01025  8.948781e+03
     0     138  1419.01050  1.666893e+04
     0     139  1419.01075  1.052422e+04
     0     140  1419.01100  8.268498e+03
     0     141  1419.01125  8.549142e+03
     0     142  1419.01150  9.131512e+03
     0     143  1419.01175  8.847784e+03
     0     144  1419.01200  8.867352e+03
     0     145  1419.01225  9.898105e+03
     0     146  1419.01250  8.063285e+03
     0     147  1419.01275  9.138226e+03
     0     148  1419.01300  8.954275e+03
     0     149  1419.01325  7.743595e+03
     0     150  1419.01350  8.216002e+03
     0     151  1419.01375  8.529987e+03
     0     152  1419.01400  9.170064e+03
     0     153  1419.01425  8.935273e+03
     0     154  1419.01450  7.716494e+03
     0     155  1419.01475  7.556797e+03
     0     156  1419.01500  9.255842e+03
     0     157  1419.01525  9.364009e+03
     0     158  1419.01550  7.522908e+03
     0     159  1419.01575  9.001831e+03
     0     160  1419.01600  7.981448e+03
     0     161  1419.01625  7.808243e+03
     0     162  1419.01650  8.817893e+03
     0     163  1419.01675  8.593636e+03
     0     164  1419.01700  8.386795e+03
     0     165  1419.01725  8.578756e+03
     0     166  1419.01750  8.819368e+03
     0     167  1419.01775  8.564376e+03
     0     168  1419.01800  8.579508e+03
     0     169  1419.01825  7.744681e+03
     0     170  1419.01850  8.606483e+03
     0     171  1419.01875  7.895366e+03
     0     172  1419.01900  8.352761e+03
     0     173  1419.01925  8.305285e+03
     0     174  1419.01950  8.201396e+03
     0     175  1419.01975  8.894631e+03
     0     176  1419.02000  9.582707e+03
     0     177  1419.02025  8.486597e+03
     0     178  1419.02050  7.954829e+03
     0     179  1419.02075  9.120614e+03
     0     180  1419.02100  8.037991e+03
     0     181  1419.02125  8.386696e+03
     0     182  1419.02150  7.256976e+03
     0     183  1419.02175  7.848313e+03
     0     184  1419.02200  8.390183e+03
     0     185  1419.02225  8.375753e+03
     0     186  1419.02250  8.691514e+03
     0     187  1419.02275  8.563420e+03
     0     188  1419.02300  8.488345e+03
     0     189  1419.02325  8.731813e+03
     0     190  1419.02350  7.643168e+03
     0     191  1419.02375  9.180340e+03
     0     192  1419.02400  8.192133e+03
     0     193  1419.02425  8.224705e+03
     0     194  1419.02450  7.515051e+03
     0     195  1419.02475  8.593249e+03
     0     196  1419.02500  8.244239e+03
     0     197  1419.02525  8.967332e+03
     0     198  1419.02550  7.918684e+03
     0     199  1419.02575  7.475985e+03
     0     200  1419.02600  8.924612e+03
     0     201  1419.02625  7.557091e+03
     0     202  1419.02650  8.084591e+03
     0     203  1419.02675  7.792834e+03
     0     204  1419.02700  8.932779e+03
     0     205  1419.02725  8.074672e+03
     0     206  1419.02750  8.123544e+03
     0     207  1419.02775  8.520753e+03
     0     208  1419.02800  9.499717e+03
     0     209  1419.02825  8.702670e+03
     0     210  1419.02850  8.192451e+03
     0     211  1419.02875  7.656619e+03
     0     212  1419.02900  7.914264e+03
     0     213  1419.02925  8.006781e+03
     0     214  1419.02950  7.238638e+03
     0     215  1419.02975  8.347362e+03
     0     216  1419.03000  8.679502e+03
     0     217  1419.03025  9.388978e+03
     0     218  1419.03050  7.512745e+03
     0     219  1419.03075  8.544895e+03
     0     220  1419.03100  9.027376e+03
     0     221  1419.03125  8.140204e+03
     0     222  1419.03150  8.226712e+03
     0     223  1419.03175  8.518986e+03
     0     224  1419.03200  8.496068e+03
     0     225  1419.03225  8.257879e+03
     0     226  1419.03250  7.670854e+03
     0     227  1419.03275  7.829392e+03
     0     228  1419.03300  9.887471e+03
     0     229  1419.03325  7.522547e+03
     0     230  1419.03350  8.733211e+03
     0     231  1419.03375  9.113795e+03
     0     232  1419.03400  7.352192e+03
     0     233  1419.03425  7.333433e+03
     0     234  1419.03450  7.882014e+03
     0     235  1419.03475  7.489838e+03
     0     236  1419.03500  8.470041e+03
     0     237  1419.03525  8.376623e+03
     0     238  1419.03550  8.886934e+03
     0     239  1419.03575  7.966912e+03
     0     240  1419.03600  8.770112e+03
     0     241  1419.03625  9.681529e+03
     0     242  1419.03650  8.516131e+03
     0     243  1419.03675  8.674755e+03
     0     244  1419.03700  7.808641e+03
     0     245  1419.03725  7.970170e+03
     0     246  1419.03750  8.501877e+03
