Spectrum: 0        0.0   58450.78458903
     0       0  1418.97600  9.029019e+03
     0       1  1418.97625  9.102338e+03
     0       2  1418.97650  9.600496e+03
     0       3  1418.97675  9.279132e+03
     0       4  1418.97700  8.822899e+03
     0       5  1418.97725  9.275644e+03
     0       6  1418.97750  9.134134e+03
     0       7  1418.97775  9.377320e+03
     0       8  1418.97800  9.244734e+03
     0       9  1418.97825  8.739619e+03
     0      10  1418.97850  8.609067e+03
     0      11  1418.97875  9.110464e+03
     0      12  1418.97900  9.558109e+03
     0      13  1418.97925  8.284727e+03
     0      14  1418.97950  8.033588e+03
     0      15  1418.97975  9.211697e+03
     0      16  1418.98000  9.352260e+03
     0      17  1418.98025  8.963827e+03
     0      18  1418.98050  8.736153e+03
     0      19  1418.98075  8.479018e+03
     0      20  1418.98100  9.332869e+03
     0      21  1418.98125  9.587535e+03
     0      22  1418.98150  9.553893e+03
     0      23  1418.98175  8.203132e+03
     0      24  1418.98200  8.943941e+03
     0      25  1418.98225  9.363631e+03
     0      26  1418.98250  8.584097e+03
     0      27  1418.98275  8.746232e+03
     0      28  1418.98300  8.615993e+03
     0      29  1418.98325  9.403219e+03
     0      30  1418.98350  7.802466e+03
     0      31  1418.98375  8.839559e+03
     0      32  1418.98400  9.113838e+03
     0      33  1418.98425  9.015909e+03
     0      34  1418.98450  9.778893e+03
     0      35  1418.98475  8.859278e+03
     0      36  1418.98500  8.695357e+03
     0      37  1418.98525  9.327756e+03
     0      38  1418.98550  8.060607e+03
     0      39  1418.98575  9.623928e+03
     0      40  1418.98600  8.754672e+03
     0      41  1418.98625  8.148960e+03
     0      42  1418.98650  9.176163e+03
     0      43  1418.98675  8.386418e+03
     0      44  1418.98700  7.323930e+03
     0      45  1418.98725  8.601317e+03
     0      46  1418.98750  8.663738e+03
     0      47  1418.98775  7.900574e+03
     0      48  1418.98800  9.330243e+03
     0      49  1418.98825  9.445920e+03
     0      50  1418.98850  8.436285e+03
     0      51  1418.98875  8.668567e+03
     0      52  1418.98900  9.067509e+03
     0      53  1418.98925  8.629093e+03
     0      54  1418.98950  7.975379e+03
     0      55  1418.98975  8.241131e+03
     0      56  1418.99000  9.394904e+03
     0      57  1418.99025  7.755191e+03
     0      58  1418.99050  9.732513e+03
     0      59  1418.99075  8.775418e+03
     0      60  1418.99100  8.218034e+03
     0      61  1418.99125  9.192932e+03
     0      62  1418.99150  9.525979e+03
     0      63  1418.99175  8.699835e+03
     0      64  1418.99200  7.520147e+03
     0      65  1418.99225  9.384941e+03
     0      66  1418.99250  9.801073e+03
     0      67  1418.99275  8.637886e+03
     0      68  1418.99300  8.573434e+03
     0      69  1418.99325  9.110154e+03
     0      70  1418.99350  8.465584e+03
     0      71  1418.99375  8.974947e+03
     0      72  1418.99400  8.254949e+03
     0      73  1418.99425  9.591313e+03
     0      74  1418.99450  9.245389e+03
     0      75  1418.99475  9.300651e+03
     0      76  1418.99500  8.375571e+03
     0      77  1418.99525  7.882192e+03
     0      78  1418.99550  8.870417e+03
     0      79  1418.99575  8.116631e+03
     0      80  1418.99600  8.327421e+03
     0      81  1418.99625  7.812273e+03
     0      82  1418.99650  8.619858e+03
     0      83  1418.99675  9.276558e+03
     0      84  1418.99700  9.377074e+03
     0      85  1418.99725  8.937373e+03
     0      86  1418.99750  9.360925e+03
     0      87  1418.99775  9.075324e+03
     0      88  1418.99800  8.226796e+03
     0      89  1418.99825  8.912635e+03
     0      90  1418.99850  8.913106e+03
     0      91  1418.99875  9.084684e+03
     0      92  1418.99900  8.249673e+03
     0      93  1418.99925  8.659458e+03
     0      94  1418.99950  9.183014e+03
     0      95  1418.99975  8.474810e+03
     0      96  1419.00000  7.631744e+03
     0      97  1419.00025  8.480978e+03
     0      98  1419.00050  8.196573e+03
     0      99  1419.00075  7.946612e+03
     0     100  1419.00100  8.486214e+03
     0     101  1419.00125  8.387762e+03
     0     102  1419.00150  8.304567e+03
     0     103  1419.00175  8.087252e+03
     0     104  1419.00200  8.612733e+03
     0     105  1419.00225  8.580836e+03
     0     106  1419.00250  8.635520e+03
     0     107  1419.00275  9.249137e+03
     0     108  1419.00300  8.983151e+03
     0     109  1419.00325  8.760911e+03
     0     110  1419.00350  8.232771e+03
     0     111  1419.00375  8.543237e+03
     0     112  1419.00400  8.718427e+03
     0     113  1419.00425  8.134283e+03
     0     114  1419.00450  7.971671e+03
     0     115  1419.00475  9.463831e+03
     0     116  1419.00500  8.153804e+03
     0     117  1419.00525  7.452984e+03
     0     118  1419.00550  8.956507e+03
     0     119  1419.00575  8.107593e+03
     0     120  1419.00600  8.330527e+03
     0     121  1419.00625  7.564089e+03
     0     122  1419.00650  7.789793e+03
     0     123  1419.00675  7.245248e+03
     0     124  1419.00700  8.153637e+03
     0     125  1419.00725  8.913756e+03
     0     126  1419.00750  9.128743e+03
     0     127  1419.00775  8.720747e+03
     0     128  1419.00800  8.385724e+03
     0     129  1419.00825  8.465255e+03
     0     130  1419.00850  9.288620e+03
     0     131  1419.00875  2.327520e+04
     0     132  1419.00900  9.196958e+03
     0     133  1419.00925  8.294465e+03
     0     134  1419.00950  9.354154e+03
     0     135  1419.00975  8.726477e+03
     0     136  1419.01000  8.998217e+03
     0     137  1419.01025  9.163410e+03
     0     138  1419.01050  1.593238e+04
     0     139  1419.01075  9.814653e+03
     0     140  1419.01100  8.629507e+03
     0     141  1419.01125  8.488152e+03
     0     142  1419.01150  8.589743e+03
     0     143  1419.01175  8.697898e+03
     0     144  1419.01200  9.017148e+03
     0     145  1419.01225  8.375513e+03
     0     146  1419.01250  8.093752e+03
     0     147  1419.01275  8.524127e+03
     0     148  1419.01300  9.718135e+03
     0     149  1419.01325  7.896647e+03
     0     150  1419.01350  7.701324e+03
     0     151  1419.01375  8.442740e+03
     0     152  1419.01400  8.032767e+03
     0     153  1419.01425  8.483669e+03
     0     154  1419.01450  8.498290e+03
     0     155  1419.01475  7.663957e+03
     0     156  1419.01500  9.170784e+03
     0     157  1419.01525  8.164073e+03
     0     158  1419.01550  8.765814e+03
     0     159  1419.01575  8.024619e+03
     0     160  1419.01600  8.673001e+03
     0     161  1419.01625  8.238072e+03
     0     162  1419.01650  8.680216e+03
     0     163  1419.01675  8.300555e+03
     0     164  1419.01700  8.146507e+03
     0     165  1419.01725  8.175859e+03
     0     166  1419.01750  7.797358e+03
     0     167  1419.01775  8.500509e+03
     0     168  1419.01800  8.534999e+03
     0     169  1419.01825  8.925428e+03
     0     170  1419.01850  8.055372e+03
     0     171  1419.01875  7.847321e+03
     0     172  1419.01900  8.008998e+03
     0     173  1419.01925  9.353871e+03
     0     174  1419.01950  7.760869e+03
     0     175  1419.01975  8.356870e+03
     0     176  1419.02000  8.232040e+03
     0     177  1419.02025  8.273423e+03
     0     178  1419.02050  8.054497e+03
     0     179  1419.02075  8.426599e+03
     0     180  1419.02100  8.381758e+03
     0     181  1419.02125  8.847835e+03
     0     182  1419.02150  7.954548e+03
     0     183  1419.02175  8.844568e+03
     0     184  1419.02200  8.267895e+03
     0     185  1419.02225  8.242031e+03
     0     186  1419.02250  8.061087e+03
     0     187  1419.02275  8.632038e+03
     0     188  1419.02300  8.234406e+03
     0     189  1419.02325  8.904164e+03
     0     190  1419.02350  7.914349e+03
     0     191  1419.02375  7.982014e+03
     0     192  1419.02400  7.828036e+03
     0     193  1419.02425  8.274283e+03
     0     194  1419.02450  8.427717e+03
     0     195  1419.02475  7.801871e+03
     0     196  1419.02500  8.351176e+03
     0     197  1419.02525  8.585367e+03
     0     198  1419.02550  7.940362e+03
     0     199  1419.02575  7.811269e+03
     0     200  1419.02600  9.351439e+03
     0     201  1419.02625  7.978760e+03
     0     202  1419.02650  8.378873e+03
     0     203  1419.02675  8.054542e+03
     0     204  1419.02700  8.743581e+03
     0     205  1419.02725  7.005427e+03
     0     206  1419.02750  8.114631e+03
     0     207  1419.02775  7.128278e+03
     0     208  1419.02800  9.266905e+03
     0     209  1419.02825  8.370472e+03
     0     210  1419.02850  9.028942e+03
     0     211  1419.02875  7.769841e+03
     0     212  1419.02900  8.187210e+03
     0     213  1419.02925  8.167784e+03
     0     214  1419.02950  8.007794e+03
     0     215  1419.02975  9.083983e+03
     0     216  1419.03000  7.369797e+03
     0     217  1419.03025  7.755882e+03
     0     218  1419.03050  8.177203e+03
     0     219  1419.03075  8.238574e+03
     0     220  1419.03100  8.002465e+03
     0     221  1419.03125  8.089196e+03
     0     222  1419.03150  8.661611e+03
     0     223  1419.03175  8.866881e+03
     0     224  1419.03200  8.463246e+03
     0     225  1419.03225  8.126903e+03
     0     226  1419.03250  7.611378e+03
     0     227  1419.03275  8.403024e+03
     0     228  1419.03300  8.847183e+03
     0     229  1419.03325  8.495029e+03
     0     230  1419.03350  8.578242e+03
     0     231  1419.03375  9.356117e+03
     0     232  1419.03400  7.433751e+03
     0     233  1419.03425  7.954800e+03
     0     234  1419.03450  7.979406e+03
